b7ed70e6f1b9e41e1d93dfdadeeb8422,2,FS North Region 2,Franchise,204,BAGUIO CENTERMALL
2405fea1f73390b8d979115469e9d759,2,FS North Region 2,Franchise,253,BAGUIO SUNSHINE MALL
a587f449cebabf59b79c82d91c53e8ae,2,FS North Region 2,Franchise,285,LA TRINIDAD
cd5e453dff1d38fe51535d10e944fece,1,FS North Region 1,Franchise,331,SM BACOLOD
3089f7bf09fc610a0c9bdfd58f6831f0,2,FS North Region 2,Franchise,412,BAGUIO INSULAR
ffe31952e6c466fa0115d0a8c6263bdc,2,FS North Region 2,Franchise,451,BAGUIO BONIFACIO
f3b29cf83cae7f900b0e9933278dc2ca,1,FS North Region 1,Franchise,461,DUMAGUETE PERDICES
0f96600b346cdf3256b97593948a0023,2,FS North Region 2,Franchise,477,BAGUIO ASSUMPTION
a8ecbb3606688652a15216245b5f2860,2,FS North Region 2,Franchise,611,NEW BAGUIO SESSION
bad8303490ed1e15e699ab64c739a492,2,FS North Region 2,Franchise,622,TIONGSAN LA TRINIDAD
ccdf64267e7680c872849c064f8a6b85,2,FS North Region 2,Franchise,802,NEW SM BAGUIO
0b267433f399f20ba1b4d2e21d1c86d9,1001,Test Region 1,Franchise,10001,TEST RESTAURANT 1
7660c31ef41e11b793c0b5cdcf8c2b46,1002,Test Region 2,Franchise,10002,TEST RESTAURANT 2
cc7cf1be0b3d5803e5993fe6ba76ebb3,1003,Test Region 3,Franchise,10003,TEST RESTAURANT 3
46e47553c068658d4ce6f50b3c248f57,1004,Test Region 4,Franchise,10004,TEST RESTAURANT 4
eaae1c32df1cf1a8d83fefc9b6c2a453,2,FS North Region 2,Franchise,1,MORAYTA
f7d92b0fe5843a75acd65b2da96e7e46,9,PC AJ,GADC,2,NEW FRONTIER
449f841666111046a96c522ae810a397,9,PC AJ,GADC,3,GREENHILLS CONNECTICUT
d07fa86f35271b2fbf2c81d277f6c69c,11,PC EDWIN,GADC,4,QUAD III GLORIETTA MALL
3be9be7d2f3550a0c89e1469c08d9048,6,PC ERIC,GADC,5,DAU
2e0bf4b32962d18e73357c97d6bde078,8,PC MARLON,GADC,8,QUEZON AVENUE
bcdafee56ff02344441a6b05cf6328c9,11,PC EDWIN,GADC,9,GREENBELT
25e8942992decc28c8a95b88a3352932,8,PC MARLON,GADC,11,SM NORTH
fe9d113c1a59bbd836a44e3382aa9488,4,FS South Region 2,Franchise,13,AURORA BLVD
fe9bcb006b7fb9507399fda96e76253a,11,PC EDWIN,GADC,14,ALABANG
4dbd49a69ace7ec0b08fa22a8d509cae,11,PC EDWIN,GADC,18,MAKATI CINEMA SQUARE
c7d38abf91fc9b1585291c26168e003f,3,FS South Region 1,Franchise,25,TAFT
f92a8348db9b675e80826002ccea0a91,4,FS South Region 2,Franchise,26,COMMONWEALTH
ac77009955a8e3af75b5e93601791d69,11,PC EDWIN,GADC,28,LAS PINAS
bc2c22748f307dfe56ecce196edb1acd,8,PC MARLON,GADC,29,KATIPUNAN
ecc38eab74fcb85f1cc34dbe13c55c36,6,PC ERIC,GADC,30,SAN FERNANDO DOLORES
b863547f7e4d6bf4b3d5c00fe504d086,9,PC AJ,GADC,31,ROBINSONS GALLERIA
85fcb246979afc49b88727d7ec4f9757,4,FS South Region 2,Franchise,32,E RODRIGUEZ
5603450e405cc7b40d6d4eabe94d4a0a,8,PC MARLON,GADC,34,GOVERNOR FORBES
3b9df133de3f22a98b2f39f08954dc9f,5,PC MAI,GADC,35,TARLAC ROMULO
